document_identifier,document_title,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_creator_person,document_creator_organization,document_language,document_pdf,document_doc,document_errata_pdf,document_errata_doc,document_amendments_pdf,document_amendments_doc,document_ep_number,document_number_version,document_URI
A-9-2024-0033,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EC) No 80/2009, (EU) No 996/2010 and (EU) No 165/2014 as regards certain reporting requirements in the fields of road transport and aviation",EP plenary report,9,2024-02-09,P9_A(2024)0033,Jan-Christoph OETJEN; TRAN,Committee on Transport and Tourism,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0033/A-9-2024-0033_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0033/A-9-2024-0033_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0033-AM-001-002/A-9-2024-0033-AM-001-002_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0033-AM-001-002/A-9-2024-0033-AM-001-002_en.docx,PE758.091,0100,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0033
A-9-2024-0037,REPORT on the proposal for a decision of the European Parliament and of the Council amending Directive 2007/2/EC as regards certain reporting requirements for infrastructures for spatial information,EP plenary report,9,2024-02-15,P9_A(2024)0037,Ivan Vilibor SINČIĆ; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0037/A-9-2024-0037_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0037/A-9-2024-0037_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0037-AM-001-002/A-9-2024-0037-AM-001-002_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0037-AM-001-002/A-9-2024-0037-AM-001-002_en.docx,PE757.105,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0037
A-9-2024-0044,REPORT on the proposal for a regulation of the European Parliament and of the Council on the safety of toys and repealing Directive 2009/48/EC,EP plenary report,9,2024-02-20,P9_A(2024)0044,Marion WALSMANN; IMCO,Committee on the Internal Market and Consumer Protection,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0044/A-9-2024-0044_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0044/A-9-2024-0044_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0044-AM-247-252/A-9-2024-0044-AM-247-252_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0044-AM-001-241/A-9-2024-0044-AM-001-241_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0044-AM-253-258/A-9-2024-0044-AM-253-258_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0044-AM-242-246/A-9-2024-0044-AM-242-246_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0044-AM-259-259/A-9-2024-0044-AM-259-259_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0044-AM-247-252/A-9-2024-0044-AM-247-252_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0044-AM-001-241/A-9-2024-0044-AM-001-241_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0044-AM-253-258/A-9-2024-0044-AM-253-258_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0044-AM-242-246/A-9-2024-0044-AM-242-246_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0044-AM-259-259/A-9-2024-0044-AM-259-259_en.docx,PE754.649,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0044
A-9-2024-0056,REPORT on the proposal for a directive of the European Parliament and of the Council on substantiation and communication of explicit environmental claims (Green Claims Directive),EP plenary report,9,2024-02-23,P9_A(2024)0056,Cyrus ENGERER; Andrus ANSIP; ENVI; IMCO,"Committee on the Environment, Public Health and Food Safety; Committee on the Internal Market and Consumer Protection",English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0056/A-9-2024-0056_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0056/A-9-2024-0056_en.docx,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0056/A-9-2024-0056-ERR01_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0056/A-9-2024-0056-ERR01_en.docx,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-148-152/A-9-2024-0056-AM-148-152_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-147-147/A-9-2024-0056-AM-147-147_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-153-155/A-9-2024-0056-AM-153-155_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-162-162/A-9-2024-0056-AM-162-162_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-167-172/A-9-2024-0056-AM-167-172_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-173-173/A-9-2024-0056-AM-173-173_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-001-146/A-9-2024-0056-AM-001-146_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-166-166/A-9-2024-0056-AM-166-166_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-156-165/A-9-2024-0056-AM-156-165_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-148-152/A-9-2024-0056-AM-148-152_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-147-147/A-9-2024-0056-AM-147-147_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-153-155/A-9-2024-0056-AM-153-155_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-162-162/A-9-2024-0056-AM-162-162_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-167-172/A-9-2024-0056-AM-167-172_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-173-173/A-9-2024-0056-AM-173-173_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-001-146/A-9-2024-0056-AM-001-146_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-166-166/A-9-2024-0056-AM-166-166_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0056-AM-156-165/A-9-2024-0056-AM-156-165_en.docx,PE753.670,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0056
A-9-2024-0042,REPORT on the proposal for a regulation of the European Parliament and of the Council on compulsory licensing for crisis management and amending Regulation (EC) 816/2006,EP plenary report,9,2024-02-19,P9_A(2024)0042,Adrián VÁZQUEZ LÁZARA; JURI,Committee on Legal Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0042/A-9-2024-0042_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0042/A-9-2024-0042_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0042-AM-099-099/A-9-2024-0042-AM-099-099_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0042-AM-100-108/A-9-2024-0042-AM-100-108_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0042-AM-001-098/A-9-2024-0042-AM-001-098_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0042-AM-099-099/A-9-2024-0042-AM-099-099_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0042-AM-100-108/A-9-2024-0042-AM-100-108_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0042-AM-001-098/A-9-2024-0042-AM-001-098_en.docx,PE753.706,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0042
A-9-2024-0063,REPORT on the European Semester for economic policy coordination 2024,EP plenary report,9,2024-02-28,P9_A(2024)0063,René REPASI; ECON,Committee on Economic and Monetary Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0063/A-9-2024-0063_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0063/A-9-2024-0063_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0063-AM-011-011/A-9-2024-0063-AM-011-011_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0063-AM-014-015/A-9-2024-0063-AM-014-015_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0063-AM-001-010/A-9-2024-0063-AM-001-010_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0063-AM-016-018/A-9-2024-0063-AM-016-018_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0063-AM-012-013/A-9-2024-0063-AM-012-013_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0063-AM-011-011/A-9-2024-0063-AM-011-011_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0063-AM-014-015/A-9-2024-0063-AM-014-015_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0063-AM-001-010/A-9-2024-0063-AM-001-010_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0063-AM-016-018/A-9-2024-0063-AM-016-018_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0063-AM-012-013/A-9-2024-0063-AM-012-013_en.docx,PE757.014,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0063
A-9-2024-0002,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2017/852 of the European Parliament and of the Council of 17 May 2017 on mercury as regards dental amalgam and other mercury-added products subject to manufacturing, import and export restrictions",EP plenary report,9,2024-01-12,P9_A(2024)0002,Marlene MORTLER; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0002/A-9-2024-0002_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0002/A-9-2024-0002_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0002-AM-016-018/A-9-2024-0002-AM-016-018_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0002-AM-019-019/A-9-2024-0002-AM-019-019_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0002-AM-001-015/A-9-2024-0002-AM-001-015_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0002-AM-016-018/A-9-2024-0002-AM-016-018_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0002-AM-019-019/A-9-2024-0002-AM-019-019_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0002-AM-001-015/A-9-2024-0002-AM-001-015_en.docx,PE753.554,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0002
A-9-2024-0013,REPORT on the proposal for a decision of the European Parliament and of the Council on amending Directive 2013/34/EU as regards the time limits for the adoption of sustainability reporting standards for certain sectors and for certain third-country undertakings,EP plenary report,9,2024-01-29,P9_A(2024)0013,Axel VOSS; JURI,Committee on Legal Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0013/A-9-2024-0013_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0013/A-9-2024-0013_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0013-AM-008-008/A-9-2024-0013-AM-008-008_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0013-AM-001-007/A-9-2024-0013-AM-001-007_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0013-AM-008-008/A-9-2024-0013-AM-008-008_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0013-AM-001-007/A-9-2024-0013-AM-001-007_en.docx,PE757.140,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0013
A-9-2024-0053,"REPORT containing a motion for a non-legislative resolution on the draft Council regulation amending Regulation (EU, Euratom) 2020/2093 laying down the multiannual financial framework for the years 2021 to 2027",EP plenary report,9,2024-02-22,P9_A(2024)0053,Margarida MARQUES; Jan OLBRYCHT; BUDG,Committee on Budgets,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0053/A-9-2024-0053_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0053/A-9-2024-0053_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0053-AM-017-021/A-9-2024-0053-AM-017-021_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0053-AM-021-021/A-9-2024-0053-AM-021-021_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0053-AM-001-004/A-9-2024-0053-AM-001-004_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0053-AM-014-016/A-9-2024-0053-AM-014-016_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0053-AM-022-027/A-9-2024-0053-AM-022-027_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0053-AM-005-013/A-9-2024-0053-AM-005-013_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0053-AM-017-021/A-9-2024-0053-AM-017-021_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0053-AM-021-021/A-9-2024-0053-AM-021-021_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0053-AM-001-004/A-9-2024-0053-AM-001-004_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0053-AM-014-016/A-9-2024-0053-AM-014-016_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0053-AM-022-027/A-9-2024-0053-AM-022-027_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0053-AM-005-013/A-9-2024-0053-AM-005-013_en.docx,PE758.970,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0053
A-9-2024-0004,"REPORT on the proposal for a regulation of the European Parliament and of the Council laying down conservation, management and control measures applicable in the area covered by the Convention on future multilateral cooperation in the North-East Atlantic fisheries, amending Regulation (EU) 2019/1241 of the European Parliament and of the Council and Council Regulation (EC) No 1224/2009, and repealing Council Regulation (EEC) No 1899/85 and Regulation (EU) No 1236/2010",EP plenary report,9,2024-01-24,P9_A(2024)0004,Francisco GUERREIRO; PECH,Committee on Fisheries,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0004/A-9-2024-0004_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0004/A-9-2024-0004_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0004-AM-061-061/A-9-2024-0004-AM-061-061_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0004-AM-001-060/A-9-2024-0004-AM-001-060_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0004-AM-061-061/A-9-2024-0004-AM-061-061_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0004-AM-001-060/A-9-2024-0004-AM-001-060_en.docx,PE756.019,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0004
A-9-2024-0016,REPORT on the proposal for a regulation of the European Parliament and of the Council on standard essential patents and amending Regulation (EU) 2017/1001,EP plenary report,9,2024-01-30,P9_A(2024)0016,Marion WALSMANN; JURI,Committee on Legal Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0016/A-9-2024-0016_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0016/A-9-2024-0016_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0016-AM-001-268/A-9-2024-0016-AM-001-268_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0016-AM-289-298/A-9-2024-0016-AM-289-298_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0016-AM-299-308/A-9-2024-0016-AM-299-308_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0016-AM-279-288/A-9-2024-0016-AM-279-288_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0016-AM-269-278/A-9-2024-0016-AM-269-278_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0016-AM-319-327/A-9-2024-0016-AM-319-327_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0016-AM-309-318/A-9-2024-0016-AM-309-318_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0016-AM-001-268/A-9-2024-0016-AM-001-268_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0016-AM-289-298/A-9-2024-0016-AM-289-298_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0016-AM-299-308/A-9-2024-0016-AM-299-308_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0016-AM-279-288/A-9-2024-0016-AM-279-288_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0016-AM-269-278/A-9-2024-0016-AM-269-278_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0016-AM-319-327/A-9-2024-0016-AM-319-327_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0016-AM-309-318/A-9-2024-0016-AM-309-318_en.docx,PE753.697,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0016
A-9-2024-0032,REPORT on a European Parliament recommendation to the Commission concerning on the ongoing negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Senegal,EP plenary report,9,2024-02-07,P9_A(2024)0032,Cornelia ERNST; LIBE,"Committee on Civil Liberties, Justice and Home Affairs",English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0032/A-9-2024-0032_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0032/A-9-2024-0032_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0032-AM-001-010/A-9-2024-0032-AM-001-010_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0032-AM-019-019/A-9-2024-0032-AM-019-019_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0032-AM-011-018/A-9-2024-0032-AM-011-018_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0032-AM-020-022/A-9-2024-0032-AM-020-022_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0032-AM-001-010/A-9-2024-0032-AM-001-010_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0032-AM-019-019/A-9-2024-0032-AM-019-019_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0032-AM-011-018/A-9-2024-0032-AM-011-018_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0032-AM-020-022/A-9-2024-0032-AM-020-022_en.docx,PE754.984,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0032
A-10-2024-0004,REPORT on the proposal for a Council decision on guidelines for the employment policies of the Member States,EP plenary report,10,2024-10-07,P10_A(2024)0004,Li ANDERSSON; EMPL,Committee on Employment and Social Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-10-2024-0004/A-10-2024-0004_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-10-2024-0004/A-10-2024-0004_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0004-AM-036-036/A-10-2024-0004-AM-036-036_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0004-AM-001-035/A-10-2024-0004-AM-001-035_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0004-AM-036-036/A-10-2024-0004-AM-036-036_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0004-AM-001-035/A-10-2024-0004-AM-001-035_en.docx,PE763.150,0100,https://data.europarl.europa.eu/eli/dl/doc/A-10-2024-0004
A-9-2024-0006,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) No 1024/2012 and (EU) 2018/1724 as regards the use of the Internal Market Information System and the Single Digital Gateway for the purposes of certain requirements laid down by Directive (EU) .../... of the European Parliament and of the Council on European cross-border associations (COM(2023)516)),EP plenary report,9,2024-01-26,P9_A(2024)0006,Anne-Sophie PELLETIER; IMCO,Committee on the Internal Market and Consumer Protection,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0006/A-9-2024-0006_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0006/A-9-2024-0006_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0006-AM-001-005/A-9-2024-0006-AM-001-005_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0006-AM-001-005/A-9-2024-0006-AM-001-005_en.docx,PE756.195,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0006
